provider,rep,team,last_referral,last_update,ffw
JAMES PARMELE MD,HOUSE EAST (M1-21-0),PITT,,,False
JAMES SOYKA MD,HOUSE EAST (M1-21-0),PITT,,2022-05-23,False
JAMES SUNDAY MD,HOUSE EAST (M1-21-0),PITT,2020-01-01,,False
JAREN GEBHARD PT,HOUSE EAST (M1-21-0),PITT,2020-11-02,,False
JAROD STRAGNAD DO,HOUSE EAST (M1-21-0),PITT,2021-01-19,,False
JAROSLAV TYMOUCH,HOUSE EAST (M1-21-0),PITT,2022-04-12,2022-05-23,False
JASON ASH PA,HOUSE EAST (M1-21-0),PITT,,,False
JASON CERKONEY LAT,HOUSE EAST (M1-21-0),PITT,,,False
JASVIR KAILEY APNP,HOUSE EAST (M1-21-0),PITT,2021-03-01,,False
JAWAID QUDDUS MD,HOUSE EAST (M1-21-0),PITT,2022-09-30,,False
JAY KALAWADIA MD,HOUSE EAST (M1-21-0),PITT,2020-02-26,,False
JAYARATHNE KOTTAGE MD,HOUSE EAST (M1-21-0),PITT,2020-10-22,,False
JEFFEREY GUY MD/CORA,HOUSE EAST (M1-21-0),PITT,2021-03-24,,False
JEFFREY BUNCHER MD,HOUSE EAST (M1-21-0),PITT,2021-12-06,,False
JEFFREY J RODRIGUEZ DC,HOUSE EAST (M1-21-0),PITT,2020-07-01,,False
JEFFREY KASS DPM,HOUSE EAST (M1-21-0),PITT,2019-10-01,,False
JEFFREY MAIR DO,HOUSE EAST (M1-21-0),PITT,,,False
JEFFREY QUINTANA MD,HOUSE EAST (M1-21-0),PITT,2022-09-29,,False
JEFFREY YOUNT PA-C,HOUSE EAST (M1-21-0),PITT,2020-11-20,,False
JENA DELISLE DPT,HOUSE EAST (M1-21-0),PITT,2022-03-11,2022-03-30,False
JENNIFER CARLOTTI PT DPT,HOUSE EAST (M1-21-0),PITT,2021-03-04,2022-05-23,False
JENNIFER COLEMAN OT,HOUSE EAST (M1-21-0),PITT,2021-02-12,,False
JENNIFER DRAKE DPT,HOUSE EAST (M1-21-0),PITT,2020-09-23,,False
JENNIFER KOHN DPT,HOUSE EAST (M1-21-0),PITT,2021-07-21,,False
JENNIFER LOWELL PT DPT,HOUSE EAST (M1-21-0),PITT,2021-04-16,2022-05-23,False
JENNIFER MARDOS DO,HOUSE EAST (M1-21-0),PITT,2020-08-13,,False
JENNIFER MCCARTHY FNP-C,HOUSE EAST (M1-21-0),PITT,2020-10-28,,False
JEREMY ANSBACH PT,HOUSE EAST (M1-21-0),PITT,2021-06-29,,False
JESSICA BILOTTA MD,HOUSE EAST (M1-21-0),PITT,2020-08-27,,False
JOAN COLLINS OT,HOUSE EAST (M1-21-0),PITT,,,False
JODY DAVIS PT,HOUSE EAST (M1-21-0),PITT,2020-12-21,,False
JOEL ANTONUCCI DPT/LEGACY,HOUSE EAST (M1-21-0),PITT,2021-03-12,,True
JOHN HANDAGO MD,HOUSE EAST (M1-21-0),PITT,2020-01-20,,False
JOHN LOCHEMES MD,HOUSE EAST (M1-21-0),PITT,2021-07-28,,False
JOHN LYNOTT MD,HOUSE EAST (M1-21-0),PITT,2020-09-15,,False
JOHN MICHAEL HEMPHILL MD,HOUSE EAST (M1-21-0),PITT,2021-04-07,,False
JOHN SMANIOTTO PA-C/UOC,HOUSE EAST (M1-21-0),PITT,2020-03-17,,False
JOHN VARGO PA-C/UOC,HOUSE EAST (M1-21-0),PITT,2020-09-15,,False
JONATHAN KELLEY DPT,HOUSE EAST (M1-21-0),PITT,2020-09-10,,False
JONATHAN SHULTS MD,HOUSE EAST (M1-21-0),PITT,2022-04-22,,False
JONATHAN VANKLEUNEN MD/UOC,HOUSE EAST (M1-21-0),PITT,2021-02-12,,True
JORDAN ENGLER PT,HINK (M1-11-38),ROYLE (PA),2021-06-03,,False
JORDAN OLP PT DPT,HOUSE EAST (M1-21-0),PITT,,,False
JOSEPH BOAEN MD,HOUSE EAST (M1-21-0),PITT,2022-04-20,,False
JOSEPH DIMENNA MD,HOUSE EAST (M1-21-0),PITT,2020-02-19,,False
JOSEPH PURITA MD,HOUSE EAST (M1-21-0),PITT,2023-05-16,,False
JOSHUA GREENLEAF DO/UOC,HOUSE EAST (M1-21-0),PITT,2021-05-28,,False
JUHA I JAAKKOLA MD,HOUSE EAST (M1-21-0),PITT,2021-05-17,,False
JULIA HASIRCOGLU PA-C,HOUSE EAST (M1-21-0),PITT,2023-03-27,,False
JULIE SOYKA PT,HOUSE EAST (M1-21-0),PITT,,,False
JUSTIN DUMONT DO,HOUSE EAST (M1-21-0),PITT,2022-07-29,,False
JUSTIN WILLIAM DEAN MD,HOUSE EAST (M1-21-0),PITT,2020-11-16,,False
KARA RAWSON PT,HOUSE EAST (M1-21-0),PITT,2022-11-23,,False
KATELYN PLESSINGER PA-C,HOUSE EAST (M1-21-0),PITT,2020-01-13,,False
KATHERINE OSBORNE DPT,HOUSE EAST (M1-21-0),PITT,2020-11-13,,False
KATRINA SMEDLEY PT DPT,HOUSE EAST (M1-21-0),PITT,2022-06-23,,False
KAYCE GRIGG APRN,HOUSE EAST (M1-21-0),PITT,2022-06-29,,False
KAYLA POPE DPT,HOUSE EAST (M1-21-0),PITT,2020-11-06,,False
KEITH RAZIANO MD,HOUSE EAST (M1-21-0),PITT,2021-07-16,,False
KEITH ZORA DO/UOC,HOUSE EAST (M1-21-0),PITT,2020-12-30,,False
KELLIE KEENEY PT DPT,HOUSE EAST (M1-21-0),PITT,2021-06-04,,False
KELLY JOHNSON PA-C,HOUSE EAST (M1-21-0),PITT,2021-07-16,,False
KELLY MUSHILL PT,HOUSE EAST (M1-21-0),PITT,2021-02-18,,False
KELLY ORMAN PT DPT,HOUSE EAST (M1-21-0),PITT,2021-03-16,,False
KENDRA WILHOLT DPT,HOUSE EAST (M1-21-0),PITT,2021-03-30,,False
KENNETH BRISLIN MD,HOUSE EAST (M1-21-0),PITT,2019-09-10,,False
KENNETH CHERRY MD/UOC,HOUSE EAST (M1-21-0),PITT,2021-06-29,,False
KENNETH D ACKER JR,HOUSE EAST (M1-21-0),PITT,2021-03-10,,False
KENNETH DARRELL AUSTIN PT,HOUSE EAST (M1-21-0),PITT,2021-06-11,,False
KENNETH KELLY DPT,HOUSE EAST (M1-21-0),PITT,2022-03-24,,False
KENT TIMM DPT,HOUSE EAST (M1-21-0),PITT,2020-11-02,,False
KERI WAGNER PT DPT,HOUSE EAST (M1-21-0),PITT,2021-01-26,,False
KETREENA ROSHAWN FOOTMAN PT DPT,HOUSE EAST (M1-21-0),PITT,2021-01-30,,False
KEVIN A ASONGLEFAC FNP,HOUSE EAST (M1-21-0),PITT,2021-06-08,,False
KEVIN EHRHART MD,HOUSE EAST (M1-21-0),PITT,2023-07-20,,False
KEVIN SLAYTON PA-C,HOUSE EAST (M1-21-0),PITT,2021-06-08,,False
KEVIN SOTO PT DPT,HOUSE EAST (M1-21-0),PITT,2021-01-25,,False
KEVIN WELCH DPM,HOUSE EAST (M1-21-0),PITT,2020-01-24,,False
KIAN SETAYESH MD,HOUSE EAST (M1-21-0),PITT,2020-06-19,,False
KIMBERLY VAGAN PA-C,HOUSE EAST (M1-21-0),PITT,2021-10-15,,False
KIRSTEN L POEHLING MONAGHAN MD,HOUSE EAST (M1-21-0),PITT,2021-06-15,,False
KIRSTEN NELSON DC,HOUSE EAST (M1-21-0),PITT,2021-03-12,,False
KISEOK KWON DPT,HOUSE EAST (M1-21-0),PITT,2020-12-03,,False
KRISHNA SUMEER TAH PA-C,HOUSE EAST (M1-21-0),PITT,2021-07-16,,False
KRISTA FALK NP,HOUSE EAST (M1-21-0),PITT,2020-05-05,,False
KRISTEN JOY PT DPT,HOUSE EAST (M1-21-0),PITT,2021-06-28,,False
KRISTI NIXON NP,HOUSE EAST (M1-21-0),PITT,2021-02-23,,False
KRISTI OWENS DPT,HOUSE EAST (M1-21-0),PITT,2021-01-15,,False
KWADWO A OWUSU-AKYAW MD,HOUSE EAST (M1-21-0),PITT,2023-01-23,,False
KYLE HATLEY PT DPT,HOUSE EAST (M1-21-0),PITT,2020-07-22,,False
KYLE ZIMMERMAN PT,HOUSE EAST (M1-21-0),PITT,,,False
KYRSTEN DOWLING PT DPT,HOUSE EAST (M1-21-0),PITT,2021-02-12,,False
LANCE EDWARD TOWNSEND PT,HOUSE EAST (M1-21-0),PITT,2021-12-22,,False
LARRY DYAL DPM,HOUSE EAST (M1-21-0),PITT,2020-08-25,,False
LAURA SCHIRMER PT DPT,HOUSE EAST (M1-21-0),PITT,2020-10-22,,False
LAURA STEWART DPT,HOUSE EAST (M1-21-0),PITT,2021-12-22,,False
LAUREN BOHLEY PA-C,HOUSE EAST (M1-21-0),PITT,2024-07-02,,False
LAUREN CONROD PA-C,HOUSE EAST (M1-21-0),PITT,2020-04-16,,False
LAUREN GOUGH PT DPT,HOUSE EAST (M1-21-0),PITT,2021-06-08,,False
LAURIE FERRI,HOUSE EAST (M1-21-0),PITT,,,False
LEANN M VENTRIGLIA PT,HOUSE EAST (M1-21-0),PITT,2021-03-18,,False
LEEANN RHODES MD,HOUSE EAST (M1-21-0),PITT,2021-07-13,,False
LIAM MICHENER PT,HOUSE EAST (M1-21-0),PITT,,,False
LONI HOWSARE CRNP,HOUSE EAST (M1-21-0),PITT,2020-07-09,,False
LOUIS CRIVELLI DC,HOUSE EAST (M1-21-0),PITT,2020-02-05,2022-03-17,False
LOUIS SAEGER MD,HOUSE EAST (M1-21-0),PITT,,,False
LOUISE SHEFIELD MD,HOUSE EAST (M1-21-0),PITT,2020-12-07,,False
LUIS TUMIALAN MD,HOUSE EAST (M1-21-0),PITT,2024-08-09,,False
MALIK ABRAHAM DPM,HOUSE EAST (M1-21-0),PITT,2021-07-21,2022-05-23,False
MANDY LABROSSE PT,HOUSE EAST (M1-21-0),PITT,,,False
MANUEL GEPILANO PT,HOUSE EAST (M1-21-0),PITT,2020-11-17,,False
MARIA BUTTADAURO PT,HOUSE EAST (M1-21-0),PITT,,2022-05-23,False
MARISOL CLARK PT,HOUSE EAST (M1-21-0),PITT,2021-06-08,,False
MARK MANEY PA-C/UOC,HOUSE EAST (M1-21-0),PITT,2020-11-20,,True
MARK MATSUNAGA MD,HOUSE EAST (M1-21-0),PITT,2021-11-09,,False
MARK MCLAUGHLIN MD,HOUSE EAST (M1-21-0),PITT,2020-12-09,,False
ARI PRESSMAN MD,THAPA (M1-11-31),ROYLE (PA),2026-08-25,,False
MARK RAU PT MPT,HOUSE EAST (M1-21-0),PITT,2021-01-28,,False
MARK STOCK NP-C,HOUSE EAST (M1-21-0),PITT,,,True
MARK STOKES PT,HOUSE EAST (M1-21-0),PITT,2021-05-13,,False
MARK WITTENBERG MD,HOUSE EAST (M1-21-0),PITT,2020-12-07,,False
MARYELIZABETH WARHOL DPT,HOUSE EAST (M1-21-0),PITT,2021-06-25,,False
MATTHEW BARNES PA-C,HOUSE EAST (M1-21-0),PITT,2021-04-30,,False
MATTHEW BONG MD,HOUSE EAST (M1-21-0),PITT,2022-10-12,,False
MATTHEW GUGLIOTTI MD,HOUSE EAST (M1-21-0),PITT,2023-03-23,,False
MEAGHAN COX DPT,HOUSE EAST (M1-21-0),PITT,,,False
MEGAN FERRON PA-C/LIFESTREAM,HOUSE EAST (M1-21-0),PITT,2021-05-26,,False
MEKINNAH CURRIE FNP,HOUSE EAST (M1-21-0),PITT,2020-12-28,,False
MELISSA KEARSE DPT,HOUSE EAST (M1-21-0),PITT,2021-01-26,,False
MELISSA MARTIN,HOUSE EAST (M1-21-0),PITT,,,False
MERTHIA HAYNIE DPT,HOUSE EAST (M1-21-0),PITT,2022-06-10,,False
MICHAEL BEAVERS APRN,HOUSE EAST (M1-21-0),PITT,2021-05-27,,False
MICHAEL BLAIR PT DPTC MTPT,HOUSE EAST (M1-21-0),PITT,2022-04-20,,False
MICHAEL CRINION DPT,HOUSE EAST (M1-21-0),PITT,2021-02-11,,False
MICHAEL DRASS MD,HOUSE EAST (M1-21-0),PITT,2021-06-25,,False
MICHAEL GIAMANCO PT DPT,HOUSE EAST (M1-21-0),PITT,2020-12-09,,False
MICHAEL H BROWN MD,HOUSE EAST (M1-21-0),PITT,2021-11-02,,False
MICHAEL JUNG MD,HOUSE EAST (M1-21-0),PITT,2022-12-16,,False
MICHAEL LOHSE PT,HOUSE EAST (M1-21-0),PITT,,,False
MICHAEL PEZZONE DC/LEGACY,HOUSE EAST (M1-21-0),PITT,2020-01-16,,True
MICHAEL REICHERT PA-C/UOC,HOUSE EAST (M1-21-0),PITT,2021-04-12,,False
MICHAEL SCHEEL MD/ADVANCED ORTHO,HOUSE EAST (M1-21-0),PITT,2019-11-26,,True
MICHAEL WARREN MD,HOUSE EAST (M1-21-0),PITT,2020-12-28,,False
MICHAEL WILDSTEIN MD,HOUSE EAST (M1-21-0),PITT,2020-12-03,,False
MICHEAL FRANCHETTI MD,HOUSE EAST (M1-21-0),PITT,2021-06-21,,False
MICHELLE DAVIS PA-C,HOUSE EAST (M1-21-0),PITT,,,False
MIRETTE MIKHAIL DPT,HOUSE EAST (M1-21-0),PITT,2021-05-25,2022-05-23,False
MIRZA ABRAR BAIG MS RPT,HOUSE EAST (M1-21-0),PITT,2021-04-26,,False
MONICA CARRION-JONES MD,HOUSE EAST (M1-21-0),PITT,2021-01-08,,False
MORGAN S MCILREE DC,HOUSE EAST (M1-21-0),PITT,2021-06-04,,False
NANCY MANAHAN CRNP,HOUSE EAST (M1-21-0),PITT,2019-12-12,,False
NATHAN C DAVIS MD,HOUSE EAST (M1-21-0),PITT,2021-04-19,,False
NATHAN HUNT DPT,HOUSE EAST (M1-21-0),PITT,2020-10-14,,False
NATHAN PRATER PT,HOUSE EAST (M1-21-0),PITT,2021-04-28,,False
NATHAN STIER PT,HOUSE EAST (M1-21-0),PITT,,,False
NICHOLAS KINBACK MD *,THAPA (M1-11-31),ROYLE (PA),,,True
NICHOLAS MIHELIC MD,HOUSE EAST (M1-21-0),PITT,2020-10-09,,False
NICHOLAS POPCHAK PA-C/UOC,HOUSE EAST (M1-21-0),PITT,2021-04-15,,False
NICHOLAS SLENKER MD,HOUSE EAST (M1-21-0),PITT,2020-07-22,,False
NICOLE CALKINS PT DPT,HOUSE EAST (M1-21-0),PITT,2021-03-05,,False
NICOLE WITLINGER QUARNE PT,HOUSE EAST (M1-21-0),PITT,,,False
NIKOLAI MISKOV DPT,HOUSE EAST (M1-21-0),PITT,2022-07-20,,False
NOSHEEN HASAN MD,HOUSE EAST (M1-21-0),PITT,2019-11-19,,False
OLUMUYIWA PAUL MD,HOUSE EAST (M1-21-0),PITT,2019-12-05,,False
OMAR DARR MD,HOUSE EAST (M1-21-0),PITT,2022-02-07,,False
PATRICIA KILLIAN RN CCM,HOUSE EAST (M1-21-0),PITT,2019-11-14,,False
PATRICK LAGUERRE MD,HOUSE EAST (M1-21-0),PITT,2021-06-10,,False
PAUL APOSTOLO MD,HOUSE EAST (M1-21-0),PITT,2019-12-19,,False
PAUL CODJOE MD,HOUSE EAST (M1-21-0),PITT,2021-11-09,,False
PAUL LACLAIR MD,HOUSE EAST (M1-21-0),PITT,2021-10-21,,False
PAUL MITCHELL DO,HOUSE EAST (M1-21-0),PITT,2020-09-11,,False
PAUL SENSIBA MD/UOC,HOUSE EAST (M1-21-0),PITT,2020-08-21,,True
PETER COTE,HOUSE EAST (M1-21-0),PITT,2022-07-05,,False
PETER MCANDREWS DO,HOUSE EAST (M1-21-0),PITT,2020-08-27,,False
PHILLIP YUHAS DC,HOUSE EAST (M1-21-0),PITT,2022-03-16,,False
PRISMA HEALTH MIDLANDS,HOUSE EAST (M1-21-0),PITT,2021-01-27,,False
RACHEL MIDDAY DPT,HOUSE EAST (M1-21-0),PITT,2022-11-17,,False
RAHSAN MCMILLAN DPT,HOUSE EAST (M1-21-0),PITT,2021-07-02,,False
RAKESH MASHRU MD,HOUSE EAST (M1-21-0),PITT,2019-11-05,,False
RANDY RIZOR MD,HOUSE EAST (M1-21-0),PITT,2021-11-18,,False
RAYMOND FERRARA DPM,HOUSE EAST (M1-21-0),PITT,2020-07-23,,False
REBECCA WEBSTER PT DPT,HOUSE EAST (M1-21-0),PITT,2020-12-22,,False
REGINA FLIPPIN MD,HOUSE EAST (M1-21-0),PITT,,,False
RICHARD ENTZ MD,HOUSE EAST (M1-21-0),PITT,2020-11-17,,False
RICHARD MCCAIN MD,HOUSE EAST (M1-21-0),PITT,2021-04-22,,False
RICHARD ZIEGLER MD,HOUSE EAST (M1-21-0),PITT,2021-04-20,,False
RICK PAPANDREA MD,HOUSE EAST (M1-21-0),PITT,2023-01-06,,False
ROBERT RANELLE DO,HOUSE EAST (M1-21-0),PITT,2020-01-01,,False
ROBERT SINGER DO/UOC,HOUSE EAST (M1-21-0),PITT,2021-05-26,,True
ROCHELLE RUTLEDGE DO,HOUSE EAST (M1-21-0),PITT,2020-12-04,,False
ROLAND WILLOCK MD,HOUSE EAST (M1-21-0),PITT,2022-11-09,,False
RONALD BOEDING MD,HOUSE EAST (M1-21-0),PITT,,,False
RONALD CAMPBELL MD/UPMC,HOUSE EAST (M1-21-0),PITT,2025-02-03,,True
ROSS M UFBERG MD,HOUSE EAST (M1-21-0),PITT,2021-11-10,,False
RYAN JACOBS MD,HOUSE EAST (M1-21-0),PITT,2022-01-27,2022-05-23,False
SAMANTHA LAUNER DPT,HOUSE EAST (M1-21-0),PITT,2020-05-28,,False
SAMANTHA SCHUBERT PT DPT,HOUSE EAST (M1-21-0),PITT,2021-03-10,,False
SAMMANTHA MORRIS PT DPT,HOUSE EAST (M1-21-0),PITT,2020-09-16,,False
SAMUEL BAKER DPT,HOUSE EAST (M1-21-0),PITT,2021-04-22,,False
SARA JOHANNA MITLYNG MD,HOUSE EAST (M1-21-0),PITT,2021-03-26,,False
SARAH JOHNSON PT DPT,HOUSE EAST (M1-21-0),PITT,2020-10-13,,False
SCOTT ARNOLD PT DPT,HOUSE EAST (M1-21-0),PITT,2020-09-16,,False
SCOTT CORNFIELD PT DPT,HOUSE EAST (M1-21-0),PITT,2021-05-19,,False
SCOTT EISENHUTH MD/UOC,HOUSE EAST (M1-21-0),PITT,2021-06-18,,True
SCOTT NELSON PT,HOUSE EAST (M1-21-0),PITT,2022-12-22,,False
SHAILESH GANDHI MD,HOUSE EAST (M1-21-0),PITT,2022-05-06,,False
SHANNON CARROLL-ROLFE DPT,HOUSE EAST (M1-21-0),PITT,,,False
SHAREE CHANCE-LAWSON DO,HOUSE EAST (M1-21-0),PITT,2023-03-27,,False
SHELBY ALLEN PT DPT,HOUSE EAST (M1-21-0),PITT,2021-05-20,,False
SHELLEY BUTLER PA-C,HOUSE EAST (M1-21-0),PITT,,,False
SHOSHANA KATZ PA-C,HOUSE EAST (M1-21-0),PITT,2021-03-08,,False
SOPHIA LEONARD-BURNS PA-C,HOUSE EAST (M1-21-0),PITT,2019-11-15,,False
STEPHANIE POBOCIK PT DPT,HOUSE EAST (M1-21-0),PITT,2020-11-06,,False
STEPHEN FICCHI DO,HOUSE EAST (M1-21-0),PITT,,,False
STEPHEN PELTIER DC,HOUSE EAST (M1-21-0),PITT,,,False
STEVE SCOTT PT,HOUSE EAST (M1-21-0),PITT,2021-03-18,,False
STEVEN LOUIS SHAPIRO MD,HOUSE EAST (M1-21-0),PITT,2021-02-05,,False
STEVEN TUAN NGUYEN MD,HOUSE EAST (M1-21-0),PITT,2020-12-17,,False
SUHAS BADARINATH MD *,THAPA (M1-11-31),ROYLE (PA),,,True
SUKHBIR BHURJI PA-C/LIFESTREAM,HOUSE EAST (M1-21-0),PITT,2021-06-16,,True
SUZANNE CHILDERS APRN,HOUSE EAST (M1-21-0),PITT,2021-03-12,,False
TAMAR BAITEL MD/UOC,HOUSE EAST (M1-21-0),PITT,2019-10-24,,True
TANIA SANTOS PT,HOUSE EAST (M1-21-0),PITT,2021-06-28,,False
TANYA SOTILLO PT,HOUSE EAST (M1-21-0),PITT,2021-04-02,,False
TERANCE CHI,HOUSE EAST (M1-21-0),PITT,,,False
THOMAS BARRETT MD,HOUSE EAST (M1-21-0),PITT,2023-05-22,,False
THOMAS ELLIS DO/UOC,HOUSE EAST (M1-21-0),PITT,2021-01-26,,True
THOMAS JONES PT DPT,HOUSE EAST (M1-21-0),PITT,2020-11-09,,False
THOMAS MEEUSEN PT,HOUSE EAST (M1-21-0),PITT,2021-08-04,,False
THOMAS VIKOREN MD,HOUSE EAST (M1-21-0),PITT,2019-10-24,,False
TIMOTHY FRAZIER MD,HOUSE EAST (M1-21-0),PITT,2021-06-21,,False
TOBIE MEYER PA-C,HOUSE EAST (M1-21-0),PITT,,,False
TODD CABLE MD,HOUSE EAST (M1-21-0),PITT,2021-01-29,,False
TODD DENT DC,HOUSE EAST (M1-21-0),PITT,2019-10-25,,False
TRISHA A MCMILLAN PT,HOUSE EAST (M1-21-0),PITT,2021-03-18,,False
TYSON T SWIGART DC,HOUSE EAST (M1-21-0),PITT,2020-08-19,,False
USAMA GABR MD,HOUSE EAST (M1-21-0),PITT,2021-08-24,,False
VANESSA COLQUHOUN PA-C/UOC,HOUSE EAST (M1-21-0),PITT,2021-06-14,,True
VERONICA GALL PT DPT,HOUSE EAST (M1-21-0),PITT,2021-05-25,2022-05-23,False
VICTOR ORTIZ MD,HOUSE EAST (M1-21-0),PITT,2019-11-25,,False
VINCENT J RIPEPI MD,LOPICCOLO (M1-11-69),ROYLE (PITT),2026-01-22,,False
VINCENT SCHNEIDER PT DPT,HOUSE EAST (M1-21-0),PITT,2022-03-22,,False
VIOLET KAMENDI NP/ELITE HEALTH CARE,HOUSE EAST (M1-21-0),PITT,2019-12-20,,False
VRIJESH S TANTUWAYA MD,HOUSE EAST (M1-21-0),PITT,2022-07-11,,False
WARREN K MCIVER DPM,HOUSE EAST (M1-21-0),PITT,2021-02-18,,False
WAYNE LUCHETTI MD,HOUSE EAST (M1-21-0),PITT,2020-07-28,,False
WILLIAM COOPER PT,HOUSE EAST (M1-21-0),PITT,2021-01-07,,False
WILLIAM LIVESAY DO,HOUSE EAST (M1-21-0),PITT,2020-12-11,,False
WILLIAM TERRELL MD,HOUSE EAST (M1-21-0),PITT,2019-11-14,,False
WILLIAM TYNDALL MD/UOC,HOUSE EAST (M1-21-0),PITT,2021-02-10,,True
ZACHARY CHUDY DC,HOUSE EAST (M1-21-0),PITT,,,False
ZACHARY THOMAS PA-C,HOUSE EAST (M1-21-0),PITT,2022-02-15,,False
ZAINAB BUNDU CRNP,HOUSE EAST (M1-21-0),PITT,2020-02-27,,False
ZUBIN TANTRA PT,HOUSE EAST (M1-21-0),PITT,,2022-05-23,False
ALBERT JANERICH MD *,JANERICH (M1-22-1),ROYLE (PA),2025-07-29,,True
DAVID A JANERICH DO *,JANERICH (M1-22-1),ROYLE (PA),2026-08-26,,True
GLENN WOODLEY DPM,JANERICH (M1-22-1),ROYLE (PA),2024-08-01,,
JANERICH (M1-22-1),JANERICH (M1-22-1),ROYLE (PA),2026-08-26,,False
KERRIE PETERSON (MI),KERRIE PETERSON (MI),KERRIE PETERSON (MI),,,False
CHRISTY BEER NP (1),CROSBY (M1-21-21),ROYLE (MD),2025-04-09,,False
MATTHEW RIEN DPM,KOTCHEY (M1-11-29),ROYLE (PITT),2024-02-14,,False
MICHAEL TOSHOK DO/PAINMED PC,KOTCHEY (M1-11-29),ROYLE (PITT),2020-10-01,,False
ALEXANDRA JONES DPT,LOPICCOLO (M1-11-69),ROYLE (PITT),2023-03-23,,False
ALISON MATTES PA-C,LOPICCOLO (M1-11-69),ROYLE (PITT),2026-08-11,,False
AMANDA FORTUNATO DPT,LOPICCOLO (M1-11-69),ROYLE (PITT),2025-03-21,,False
ANTHONY CUNEO MD,THAPA (M1-11-31),ROYLE (PA),2025-10-09,,False
ANTHONY HERZDOG DPT,LOPICCOLO (M1-11-69),ROYLE (PITT),2024-10-10,,False
ANTHONY KIRBY MD,THAPA (M1-11-31),ROYLE (PA),2025-11-05,,False
ANURADHA ANAND MD,LOPICCOLO (M1-11-69),ROYLE (PITT),2025-09-23,,False
BENJAMIN SHULTZ DC *,LOPICCOLO (M1-11-69),ROYLE (PITT),2025-05-29,,True
BETHANY HARR CRNP,LOPICCOLO (M1-11-69),ROYLE (PITT),2025-03-21,,False
BRADLEY PALMER MD,LOPICCOLO (M1-11-69),ROYLE (PITT),2025-12-04,,False
BRANDON GALASSO PT DPT,LOPICCOLO (M1-11-69),ROYLE (PITT),2026-08-18,,False
BRIAN MOORE MD (AHN),LOPICCOLO (M1-11-69),ROYLE (PITT),2025-11-05,,True
BRIAN STRATTA MD,LOPICCOLO (M1-11-69),ROYLE (PITT),2023-12-19,,False
BRITTANY HARDEN NP,LOPICCOLO (M1-11-69),ROYLE (PITT),2024-03-20,,False
CARL SEON MD,LOPICCOLO (M1-11-69),ROYLE (PITT),2026-01-16,,False
CASEY READE ANTHOLZ DO,LOPICCOLO (M1-11-69),ROYLE (PITT),2024-08-08,,False
CHRISTOPHER MANNING MD,LOPICCOLO (M1-11-69),ROYLE (PITT),2024-07-25,,False
CLAUDIU MURESAN MD,LOPICCOLO (M1-11-69),ROYLE (PITT),2024-05-29,,False
COLLEEN HARRIGER MD,LOPICCOLO (M1-11-69),ROYLE (PITT),2024-09-27,,False
DALE RECKLESS PT,LOPICCOLO (M1-11-69),ROYLE (PITT),2025-07-18,,False
DANTE MARRA MD,LOPICCOLO (M1-11-69),ROYLE (PITT),2024-05-06,,False
DARREN BRADLEY DPT *,LOPICCOLO (M1-11-69),ROYLE (PITT),2026-06-23,,True
DAVID BIZOUSKY MD,LOPICCOLO (M1-11-69),ROYLE (PITT),2025-07-24,,False
DAVID BRADLEY DPT *,LOPICCOLO (M1-11-69),ROYLE (PITT),2026-07-22,,True
DAVID CLAAR PA-C/UOC,LOPICCOLO (M1-11-69),ROYLE (PITT),2024-06-11,,True
DENNIS STROSKO RPT *,LOPICCOLO (M1-11-69),ROYLE (PITT),2024-08-21,,True
EARL BRAUNLICH MD,LOPICCOLO (M1-11-69),ROYLE (PITT),2024-05-07,,False
EDWARD SNELL MD (AHN),LOPICCOLO (M1-11-69),ROYLE (PITT),2026-08-26,,False
ELAINA CLARK NP,LOPICCOLO (M1-11-69),ROYLE (PITT),2024-09-23,,False
ERIC TYLER CZER DO,LOPICCOLO (M1-11-69),ROYLE (PITT),2026-07-01,,False
ERIC VERNON PAUGH DPT,LOPICCOLO (M1-11-69),ROYLE (PITT),2024-03-13,,False
ERICA BONK CRNP,LOPICCOLO (M1-11-69),ROYLE (PITT),2024-05-28,,False
ERIN SMITH DPT,LOPICCOLO (M1-11-69),ROYLE (PITT),,,False
GLENN MARTEL DPT,LOPICCOLO (M1-11-69),ROYLE (PITT),2024-07-17,,False
HAIBIN WANG MD PHD,LOPICCOLO (M1-11-69),ROYLE (PITT),2024-05-02,,False
HANNAH SIMON PA-C,LOPICCOLO (M1-11-69),ROYLE (PITT),2026-02-17,,False
JACOB DICESARE DO *,LOPICCOLO (M1-11-69),ROYLE (PITT),2025-09-03,,True
JAMES MENDILLO PA-C,LOPICCOLO (M1-11-69),ROYLE (PITT),2024-04-18,,False
JORDAN PORUBAN CRNP,LOPICCOLO (M1-11-69),ROYLE (PITT),2026-07-07,,False
JORDAN ROUZER DPT,LOPICCOLO (M1-11-69),ROYLE (PITT),2022-11-01,,False
JOSHUA BROWN PT DPT *,LOPICCOLO (M1-11-69),ROYLE (PITT),2025-11-20,,True
JOSHUA PORT MD/UOC,LOPICCOLO (M1-11-69),ROYLE (PITT),2024-04-05,,True
KARTHIK DWARKI MD,LOPICCOLO (M1-11-69),ROYLE (PITT),2026-04-29,,False
KELLEY ANDERSON DO,LOPICCOLO (M1-11-69),ROYLE (PITT),2024-01-31,,False
